571,Jason Pridie,28,PHI,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0,/89
572,Nick Punto#,34,LAD,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0,4/5
573,Zach Putnam,24,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,J.J. Putz,35,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Chad Qualls,33,TOT,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
576,Chad Qualls,33,PHI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Chad Qualls,33,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Carlos Quentin,29,SDP,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,145,143,6,17,0,3,2,7/D9
579,Omar Quintanilla,30,NYM,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,100,26,2,2,0,0,1,6/4
580,Brooks Raley,24,CHC,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
581,Aramis Ramirez,34,MIL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,137,308,14,12,0,4,3,5/D
582,Elvin Ramirez,24,NYM,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,Hanley Ramirez,28,TOT,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,106,264,17,6,0,3,4,56/D
584,Hanley Ramirez,28,MIA,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,102,151,11,3,0,2,1,5/D
585,Hanley Ramirez,28,LAD,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3,6/5
586,Ramon Ramirez,30,NYM,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,A.J. Ramos,25,MIA,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Wilson Ramos,24,WSN,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,105,33,1,0,0,1,2,2
589,Cody Ransom,36,TOT,90,282,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,91,101,6,3,3,0,0,65/43D
590,Cody Ransom,36,ARI,26,88,78,11,21,7,0,5,16,0,0,7,30,.269,.352,.551,.904,135,43,1,3,0,0,0,5/6D
591,Cody Ransom,36,MIL,64,194,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0,65/43
592,Jon Rauch,33,NYM,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Anthony Recker,28,CHC,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,83,7,1,1,0,0,0,/23
594,Todd Redmond,27,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
595,Chris Resop,29,PIT,61,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
596,Jose Reyes#,29,MIA,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,111,278,10,0,5,6,9,6
597,Matt Reynolds,27,COL,71,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
598,Clayton Richard,28,SDP,36,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-29,11,1,0,8,1,0,1
599,Juan Rivera,33,LAD,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1,379/D
600,Anthony Rizzo,22,CHC,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,119,156,7,3,0,1,1,3
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
601,Ryan Roberts,31,ARI,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,76,90,10,0,2,4,1,5/47
602,Shane Robinson,27,STL,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2,879
603,Aneury Rodriguez,24,HOU,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,450,1,0,0,0,0,0,/1
604,Eddy Rodriguez,26,SDP,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,236,4,0,0,0,0,0,/2
605,Fernando Rodriguez,28,HOU,71,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Francisco Rodriguez,30,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Henry Rodriguez#,22,CIN,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,60,4,1,0,0,0,0,/4
608,Henry Rodriguez,25,WSN,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Paco Rodriguez,21,LAD,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Wandy Rodriguez,33,TOT,34,72,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-50,4,0,0,8,0,0,1
611,Wandy Rodriguez,33,HOU,21,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0,1
612,Wandy Rodriguez,33,PIT,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-6,4,0,0,3,0,0,1
613,Josh Roenicke,29,COL,63,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-38,1,0,1,0,0,0,1
614,Esmil Rogers,26,COL,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
615,Mark Rogers,26,MIL,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0,/1
616,Scott Rolen,37,CIN,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,88,117,5,3,0,3,0,5
617,Jimmy Rollins#,33,PHI,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2,6
618,J.C. Romero#,36,STL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Sergio Romo,29,SFG,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Sandy Rosario,26,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Wilin Rosario,23,COL,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,107,210,10,1,0,4,2,2/53
622,B.J. Rosenberg,26,PHI,22,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1
623,Trevor Rosenthal,22,STL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,David Ross,35,ATL,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0,2
625,Vinny Rottino,32,NYM,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,93,13,0,0,0,0,1,/735D
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
626,Darin Ruf,25,PHI,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,24,1,0,0,2,1,/73
627,Justin Ruggiano,30,MIA,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,144,154,6,0,1,1,0,879
628,Carlos Ruiz,33,PHI,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,2
629,Dan Runzler,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Chris Rusin,25,CHC,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,33,4,0,0,0,0,0,/1
631,James Russell,26,CHC,77,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Josh Rutledge,23,COL,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,92,130,8,4,0,1,0,6/4
633,Marc Rzepczynski,26,STL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Takashi Saito,42,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Fernando Salas,27,STL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
636,Jeff Samardzija,27,CHC,31,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-24,5,1,1,7,0,0,1
637,Brian Sanches,33,PHI,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
638,Anibal Sanchez,28,MIA,19,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-20,5,0,0,4,0,0,1
639,Eduardo Sanchez,23,STL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Gaby Sanchez,28,TOT,105,326,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,70,102,13,1,0,1,2,3
641,Gaby Sanchez,28,MIA,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,51,56,7,0,0,1,1,3
642,Gaby Sanchez,28,PIT,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,101,46,6,1,0,0,1,3
643,Hector Sanchez#,22,SFG,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,95,85,8,1,0,3,0,2/D
644,Jonathan Sanchez,29,COL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
645,Pablo Sandoval#,25,SFG,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,124,177,13,1,0,7,4,5/3D
646,Jerry Sands,24,LAD,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0,/739
647,Johan Santana,33,NYM,21,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0,1
648,Dave Sappelt,25,CHC,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,118,31,1,1,1,0,1,9/7
649,Josh Satin,27,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
650,Joe Saunders,31,ARI,21,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-34,3,0,0,7,1,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
651,Joe Savery,26,PHI,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Rob Scahill,25,COL,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,42,0,0,0,1,0,0,/1
653,Jordan Schafer,25,HOU,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,63,92,3,3,6,1,3,8
654,Logan Schafer,25,MIL,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0,/879
655,Nate Schierholtz,28,TOT,114,269,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,104,98,1,1,1,3,2,9/8D
656,Nate Schierholtz,28,SFG,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,110,73,1,1,0,2,2,9/D
657,Nate Schierholtz,28,PHI,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,88,25,0,0,1,1,0,9/8
658,Konrad Schmidt,27,ARI,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-63,0,0,0,0,0,0,/2
659,Brian Schneider,35,PHI,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,31,4,3,1,0,0,2
660,Skip Schumaker,32,STL,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2,489/7
661,Michael Schwimer,26,PHI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Chris Schwinden,25,NYM,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,39,1,0,0,0,0,0,/1
663,Marco Scutaro,36,TOT,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,99,251,12,4,10,9,0,465
664,Marco Scutaro,36,COL,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,73,136,5,4,4,3,0,46
665,Marco Scutaro,36,SFG,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,145,115,7,0,6,6,0,45
666,Jean Segura,22,MIL,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3,6
667,Justin Sellers,26,LAD,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1,/654
668,Bryan Shaw#,24,ARI,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Ben Sheets,33,ATL,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0,/1
670,Kelly Shoppach,32,NYM,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,70,27,0,3,0,0,2,2
671,Andrelton Simmons,22,ATL,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1,6
672,Alfredo Simon,31,CIN,36,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
673,Tyler Skaggs,20,ARI,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
674,Doug Slaten,32,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Travis Snider,24,PIT,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,84,42,2,1,0,2,0,9/7
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
676,Chris Snyder,31,HOU,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4,2/3
677,Miguel Socolovich,25,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Donovan Solano,24,MIA,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,95,107,5,2,3,5,1,457/6
679,Jhonatan Solano,26,WSN,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,146,20,0,0,0,0,1,2
680,Ali Solis,24,SDP,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
681,Alfonso Soriano,36,CHC,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,121,280,18,7,0,3,5,7/D
682,Geovany Soto,29,CHC,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,72,61,6,2,0,0,1,2
683,Josh Spence,24,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Craig Stammen,28,WSN,59,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
685,Giancarlo Stanton,22,MIA,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,158,273,5,5,0,1,9,9/D
686,Tim Stauffer,30,SDP,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
687,Ian Stewart,27,CHC,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,72,60,5,2,0,0,4,5
688,Josh Stinson,24,MIL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
689,Drew Storen#,24,WSN,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Mickey Storey,26,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Stephen Strasburg,23,WSN,28,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,105,20,0,1,2,0,0,1
692,Huston Street,28,SDP,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Drew Stubbs,27,CIN,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,61,164,2,2,6,1,0,8
694,Eric Stults,32,SDP,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,60,9,1,0,6,0,0,1
695,Michael Stutes,25,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Jeff Suppan,37,SDP,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0,/1
697,Drew Sutton#,29,PIT,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,92,31,1,0,0,1,0,7/94
698,Kurt Suzuki,28,WSN,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,96,59,2,2,2,3,3,2
699,Jose Tabata,23,PIT,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,86,116,7,6,6,0,0,97
700,Hisanori Takahashi,37,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Julio Teheran,21,ATL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
702,Ruben Tejada,22,NYM,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,90,163,9,5,3,2,0,6
703,Blake Tekotte,25,SDP,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0,/789
704,Joe Thatcher,30,SDP,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Dale Thayer,31,SDP,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Ryan Theriot,32,SFG,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,84,113,12,1,4,3,1,4/7
707,Josh Thole,25,NYM,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,63,93,12,1,4,1,6,2
708,Jim Thome,41,PHI,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1,/D3
709,Tyler Thornburg,23,MIL,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0,/1
710,Shawn Tolleson,24,LAD,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Yorvit Torrealba,33,MIL,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0,/2
712,Andres Torres#,34,NYM,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,85,126,9,3,1,2,2,8/D
713,Carlos Torres,29,COL,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,35,2,0,0,3,0,0,1
714,Chad Tracy,32,WSN,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,112,41,1,1,0,1,3,35
715,Matt Treanor,36,LAD,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2,2
716,Troy Tulowitzki,27,COL,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,111,88,7,2,0,1,1,6
717,Jacob Turner,21,MIA,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
718,Justin Turner,27,NYM,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,96,67,9,4,0,1,0,4356
719,Dan Uggla,32,ATL,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,4
720,Justin Upton,24,ARI,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,107,238,7,5,0,6,5,9
721,Juan Uribe,32,LAD,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0,5/6
722,Chase Utley,33,PHI,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,113,129,4,12,0,6,7,4
723,Luis Valbuena,26,CHC,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,79,90,6,0,0,2,1,5/4
724,Raul Valdes,34,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Jordany Valdespin,24,NYM,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,93,81,2,2,3,0,0,7489/6D
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Jose Valdez,29,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Wilson Valdez,34,CIN,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,24,44,4,0,5,1,0,645/8
728,Rick van den Hurk,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Scott Van Slyke,25,LAD,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0,97/3
730,Anthony Varvaro,27,ATL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Gil Velazquez,32,MIA,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,36,14,0,0,0,0,0,5
732,Will Venable,29,SDP,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,114,179,2,5,5,2,2,987
733,Jonny Venters,27,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Jose Veras,31,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Shane Victorino#,31,TOT,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,87/9
736,Shane Victorino#,31,PHI,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1,8
737,Shane Victorino#,31,LAD,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0,7/89
738,Pedro Villarreal,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Nick Vincent,25,SDP,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Josh Vitters,22,CHC,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,9,20,6,2,0,1,0,5
741,Ryan Vogelsong,34,SFG,31,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0,1
742,Edinson Volquez,28,SDP,32,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0,1
743,Chris Volstad,25,CHC,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-1,5,0,0,6,0,0,1
744,Joey Votto,28,CIN,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,174,212,8,5,0,2,18,3
745,Adam Wainwright,30,STL,33,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0,1
746,Neil Walker#,26,PIT,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,114,201,11,2,1,8,1,4/D
747,Josh Wall,25,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Brett Wallace,25,HOU,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,102,97,2,6,0,1,1,3/5
749,Chien-Ming Wang,32,WSN,10,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,68,2,0,0,0,0,0,1
750,Tony Watson,27,PIT,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Ryan Webb,26,MIA,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Rickie Weeks,29,MIL,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,94,235,9,13,0,2,2,4/D
753,Kyle Weiland,25,HOU,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
754,Kip Wells,35,SDP,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0,/1
755,Randy Wells,29,CHC,12,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
756,Andrew Werner,25,SDP,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-53,1,1,0,2,0,0,/1
757,Jayson Werth,33,WSN,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,125,132,3,1,0,1,2,98
758,Jake Westbrook,34,STL,30,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0,1
759,Ryan Wheeler,23,ARI,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,68,37,4,0,0,1,0,5/3
